server_ip,server_country,last_responding_ip,last_responding_country,reference_ip,reference_country,cdn,distance
199.107.238.205,US,12.122.251.46,US,199.107.238.205,US,True,2
140.82.113.4,N/A,98.124.190.162,N/A,N/A,N/A,False,-1
195.50.177.61,N/A,195.50.167.229,N/A,N/A,N/A,True,-1
13.224.66.37,N/A,52.93.101.135,N/A,N/A,N/A,True,-1
3.1.243.221,N/A,203.83.223.17,N/A,N/A,N/A,True,-1
107.150.101.156,US,104.254.115.233,US,107.150.101.156,US,False,1
77.88.55.55,RU,80.81.192.251,DE,77.88.55.77,RU,False,1
87.240.190.64,N/A,87.240.191.210,N/A,N/A,N/A,True,-1
159.65.89.65,US,138.197.251.143,US,159.65.89.65,US,False,1
18.204.109.174,US,52.93.28.242,US,54.145.173.95,US,True,1
149.56.126.48,US,198.27.73.204,CA,149.56.164.249,US,False,2
185.95.164.88,N/A,195.219.156.22,N/A,N/A,N/A,True,-1
13.35.183.89,US,52.93.69.199,US,13.35.183.24,US,True,1
200.12.20.60,N/A,200.12.20.5,N/A,N/A,N/A,False,-1
154.8.241.69,N/A,123.150.32.122,N/A,N/A,N/A,False,-1
35.154.204.153,US,52.95.67.212,US,3.7.194.225,US,True,1
117.27.136.118,N/A,202.97.50.161,N/A,N/A,N/A,False,-1
23.46.170.210,US,195.2.24.185,ERR,23.46.170.210,US,True,1
13.251.82.77,N/A,203.83.223.21,N/A,N/A,N/A,True,-1
23.92.23.97,N/A,89.149.183.254,N/A,N/A,N/A,False,-1
40.114.106.174,US,104.44.21.208,US,40.117.154.240,US,True,1
15.206.140.100,US,52.95.67.176,US,3.6.118.31,US,True,1
184.72.124.184,US,52.93.28.146,US,54.81.194.57,US,True,1
104.120.64.97,US,182.79.141.105,IN,104.120.80.56,US,True,1
118.193.98.63,N/A,180.149.159.14,N/A,N/A,N/A,False,-1
13.35.183.40,US,52.93.69.191,US,13.35.183.24,US,True,1
13.35.183.16,US,52.93.69.193,US,13.35.183.24,US,True,1
104.244.42.133,N/A,80.81.194.21,N/A,N/A,N/A,False,-1
13.35.183.35,US,52.93.69.199,US,13.35.183.24,US,True,1
188.213.242.147,N/A,213.248.95.194,N/A,N/A,N/A,False,-1
52.1.116.44,US,52.93.29.64,US,174.129.25.170,US,True,1
205.174.34.33,N/A,205.174.34.7,N/A,N/A,N/A,False,-1
107.20.236.24,US,52.93.29.10,US,54.174.42.193,US,True,1
40.74.245.188,US,104.44.23.86,US,40.74.245.188,US,False,1
104.121.244.222,US,80.231.131.82,ERR,104.121.243.215,US,True,1
104.103.244.222,N/A,23.210.49.39,N/A,N/A,N/A,True,-1
52.73.138.78,US,195.22.206.63,IT,54.145.173.95,US,True,4
87.117.235.117,N/A,130.180.202.43,N/A,N/A,N/A,False,-1
3.24.12.218,N/A,54.240.192.107,N/A,N/A,N/A,True,-1
129.170.171.44,US,129.170.1.66,US,129.170.172.43,US,False,1
193.70.6.186,N/A,91.121.215.196,N/A,N/A,N/A,False,-1
35.164.72.124,N/A,52.93.131.87,N/A,N/A,N/A,True,-1
40.113.200.201,US,104.44.22.178,US,40.113.196.124,US,True,1
79.127.127.29,IR,185.233.140.109,ERR,79.127.127.25,IR,False,1
13.35.183.78,US,52.93.69.185,US,13.35.183.24,US,True,1
40.118.6.229,US,104.44.22.216,US,40.114.166.29,US,True,3
69.8.198.251,N/A,63.236.119.100,N/A,N/A,N/A,False,-1
170.248.56.19,N/A,170.251.196.20,N/A,N/A,N/A,True,-1
18.232.195.40,US,52.93.28.112,US,54.173.62.149,US,True,1
13.35.171.37,US,52.93.69.193,US,13.35.183.24,US,True,1
77.74.178.29,N/A,77.74.179.250,N/A,N/A,N/A,False,-1
198.115.82.77,US,66.203.80.61,US,198.115.82.110,US,True,1
13.35.183.84,US,52.93.69.199,US,13.35.183.24,US,True,1
52.193.44.118,N/A,52.93.250.36,N/A,N/A,N/A,True,-1
13.35.20.39,N/A,52.93.11.151,N/A,N/A,N/A,True,-1
13.35.183.110,US,52.93.69.193,US,13.35.183.24,US,True,1
54.79.20.73,AU,52.95.38.19,US,54.79.20.73,AU,True,1
204.79.197.212,N/A,104.44.36.141,N/A,N/A,N/A,False,-1
34.233.79.178,US,52.93.28.178,US,54.81.194.57,US,True,1
34.243.71.240,US,52.93.128.206,US,54.77.66.205,IE,True,7
18.211.40.93,US,52.93.28.88,US,54.173.62.149,US,True,1
69.164.223.139,N/A,89.149.183.254,N/A,N/A,N/A,False,-1
92.122.164.130,N/A,23.210.50.39,N/A,N/A,N/A,True,-1
103.111.79.79,N/A,216.66.1.134,N/A,N/A,N/A,False,-1
153.2.228.50,N/A,12.91.103.14,N/A,N/A,N/A,True,-1
13.35.183.19,US,52.93.69.195,US,13.35.183.24,US,True,1
139.129.161.167,N/A,119.38.215.21,N/A,N/A,N/A,True,-1
15.223.13.97,N/A,52.94.81.40,N/A,N/A,N/A,True,-1
34.224.131.4,US,52.93.28.112,US,54.173.62.149,US,True,1
23.199.146.33,N/A,74.82.46.50,N/A,N/A,N/A,True,-1
185.39.10.97,N/A,184.105.81.110,N/A,N/A,N/A,False,-1
52.43.46.114,N/A,54.239.44.20,N/A,N/A,N/A,True,-1
35.196.247.55,N/A,216.239.49.133,N/A,N/A,N/A,True,-1
13.35.183.118,US,52.93.69.185,US,13.35.183.24,US,True,1
54.239.26.220,US,52.93.28.146,US,54.81.194.57,US,True,1
103.227.81.121,N/A,106.39.194.230,N/A,N/A,N/A,False,-1
23.8.190.172,N/A,180.87.15.6,N/A,N/A,N/A,True,-1
35.155.145.37,N/A,150.222.242.177,N/A,N/A,N/A,True,-1
35.172.19.187,US,52.93.28.170,US,54.81.194.57,US,True,1
98.158.60.206,N/A,4.30.163.122,N/A,N/A,N/A,False,-1
54.163.225.50,US,195.22.206.63,IT,54.145.173.95,US,True,4
66.218.161.27,N/A,4.16.70.10,N/A,N/A,N/A,True,-1
129.100.0.79,N/A,199.71.2.186,N/A,N/A,N/A,False,-1
139.99.68.204,N/A,103.5.15.5,N/A,N/A,N/A,False,-1
13.224.66.50,N/A,52.93.101.129,N/A,N/A,N/A,True,-1
13.35.183.27,US,52.93.69.187,US,13.35.183.24,US,True,1
90.216.128.5,N/A,2.127.241.63,N/A,N/A,N/A,True,-1
194.140.227.49,N/A,194.140.227.193,N/A,N/A,N/A,False,-1
51.81.57.189,GB,178.32.135.211,FR,51.81.57.189,GB,False,1
66.135.195.175,N/A,8.42.120.192,N/A,N/A,N/A,True,-1
50.17.248.72,US,52.93.28.98,US,54.173.62.149,US,True,1
52.165.135.234,US,104.44.22.182,US,52.165.135.234,US,False,1
85.233.202.179,N/A,217.117.144.10,N/A,N/A,N/A,False,-1
45.79.137.62,ERR,173.205.38.198,US,45.79.182.34,ERR,False,2
13.91.95.74,N/A,104.44.22.156,N/A,N/A,N/A,True,-1
52.206.240.140,US,52.93.28.244,US,54.145.173.95,US,True,1
95.100.130.87,N/A,134.0.220.173,N/A,N/A,N/A,True,-1
54.225.175.129,US,52.93.28.248,US,54.163.224.231,US,True,1
18.136.214.23,N/A,203.83.223.33,N/A,N/A,N/A,True,-1
45.60.131.199,US,4.69.151.109,US,45.60.171.109,US,True,2
66.135.196.249,US,8.42.127.88,US,66.135.196.249,US,True,1
188.166.223.195,N/A,27.111.229.164,N/A,N/A,N/A,False,-1
54.239.18.174,US,52.93.28.212,US,54.145.173.95,US,True,1
192.243.59.12,US,63.218.219.46,US,192.243.59.13,US,False,1
3.212.215.225,US,52.93.28.238,US,54.145.173.95,US,True,1
103.251.37.136,N/A,63.218.231.74,N/A,N/A,N/A,True,-1
142.93.213.69,CA,138.197.249.23,US,142.93.213.69,CA,False,1
136.179.236.70,N/A,136.179.236.39,N/A,N/A,N/A,False,-1
23.236.62.147,US,142.250.59.27,US,108.59.81.209,US,True,3
52.6.111.61,US,52.93.28.204,US,54.145.173.95,US,True,1
52.6.73.22,US,52.93.28.166,US,54.81.194.57,US,True,1
13.35.183.97,US,52.93.69.193,US,13.35.183.24,US,True,1
23.21.228.154,US,52.93.28.222,US,54.145.173.95,US,True,1
13.35.20.107,N/A,52.93.11.155,N/A,N/A,N/A,True,-1
107.154.102.99,US,213.144.176.232,ERR,45.60.77.135,US,True,2
3.123.97.17,N/A,54.239.43.251,N/A,N/A,N/A,True,-1
54.144.83.42,US,52.93.28.192,US,54.81.194.57,US,True,1
5.196.55.229,FR,178.33.100.158,FR,5.196.140.102,FR,False,2
54.167.254.45,US,195.22.206.61,IT,54.145.173.95,US,True,4
23.2.16.107,US,184.105.222.101,US,23.77.2.242,US,True,1
52.207.139.125,US,52.93.28.148,US,54.81.194.57,US,True,1
54.144.14.206,US,52.93.28.190,US,54.81.194.57,US,True,1
47.95.164.112,N/A,45.112.216.129,N/A,N/A,N/A,False,-1
13.107.6.156,N/A,104.44.11.0,N/A,N/A,N/A,False,-1
140.205.130.99,N/A,140.205.58.9,N/A,N/A,N/A,False,-1
3.122.88.25,N/A,54.239.43.251,N/A,N/A,N/A,True,-1
13.35.183.25,US,52.93.69.193,US,13.35.183.24,US,True,1
13.224.66.76,N/A,52.93.101.137,N/A,N/A,N/A,True,-1
13.35.183.14,US,52.93.69.193,US,13.35.183.24,US,True,1
141.211.243.251,N/A,198.108.13.39,N/A,N/A,N/A,False,-1
94.25.232.249,N/A,178.176.143.1,N/A,N/A,N/A,False,-1
13.35.183.57,US,52.93.69.189,US,13.35.183.24,US,True,1
200.201.166.253,N/A,201.73.175.50,N/A,N/A,N/A,False,-1
195.82.146.214,N/A,78.154.153.134,N/A,N/A,N/A,False,-1
195.8.215.136,N/A,203.135.5.69,N/A,N/A,N/A,False,-1
185.61.153.95,N/A,212.187.164.130,N/A,N/A,N/A,False,-1
159.89.243.204,N/A,62.115.140.223,N/A,N/A,N/A,False,-1
159.203.184.51,N/A,62.115.140.223,N/A,N/A,N/A,False,-1
13.224.66.40,N/A,52.93.101.139,N/A,N/A,N/A,True,-1
52.22.194.220,US,195.22.206.63,IT,54.145.173.95,US,True,4
108.61.13.174,US,38.122.244.198,US,108.61.152.45,US,True,2
198.55.254.91,N/A,198.12.124.10,N/A,N/A,N/A,False,-1
140.143.255.218,N/A,14.18.199.102,N/A,N/A,N/A,False,-1
13.224.66.48,N/A,52.93.101.129,N/A,N/A,N/A,True,-1
193.23.181.133,N/A,77.120.1.174,N/A,N/A,N/A,False,-1
13.35.183.81,US,52.93.69.197,US,13.35.183.24,US,True,1
13.35.183.32,US,52.93.69.189,US,13.35.183.24,US,True,1
45.60.11.42,US,4.14.98.218,US,45.60.77.135,US,True,1
203.104.153.16,JP,27.111.228.165,SG,203.104.138.138,JP,False,5
202.58.60.194,N/A,202.58.36.118,N/A,N/A,N/A,False,-1
13.35.183.100,US,52.93.69.189,US,13.35.183.24,US,True,1
54.209.16.180,US,52.93.28.254,US,54.145.173.95,US,True,1
99.84.178.38,US,52.93.40.249,US,99.84.178.81,US,True,1
104.198.14.52,N/A,216.239.42.51,N/A,N/A,N/A,True,-1
23.15.33.218,N/A,180.87.15.6,N/A,N/A,N/A,True,-1
119.235.235.13,N/A,27.111.228.165,N/A,N/A,N/A,False,-1
23.67.57.88,US,184.105.222.101,US,23.77.2.242,US,True,1
3.123.224.110,N/A,54.239.43.251,N/A,N/A,N/A,True,-1
63.35.17.160,N/A,52.93.132.182,N/A,N/A,N/A,True,-1
94.199.146.85,N/A,94.199.146.66,N/A,N/A,N/A,True,-1
54.88.232.23,US,52.93.28.176,US,54.81.194.57,US,True,1
13.35.173.221,US,52.93.69.197,US,13.35.183.24,US,True,1
168.235.67.115,N/A,80.91.254.36,N/A,N/A,N/A,False,-1
23.211.158.65,US,62.67.23.222,GB,23.53.168.101,NL,True,1
23.66.151.206,US,202.84.153.26,HK,96.7.98.179,US,True,1
34.249.120.252,N/A,150.222.241.212,N/A,N/A,N/A,True,-1
13.35.183.55,US,52.93.69.185,US,13.35.183.24,US,True,1
114.80.56.3,N/A,101.226.255.34,N/A,N/A,N/A,True,-1
170.66.11.10,BR,100.126.4.133,ERR,170.66.11.10,BR,False,4
13.224.66.13,N/A,52.93.101.131,N/A,N/A,N/A,True,-1
66.39.83.155,N/A,4.7.80.10,N/A,N/A,N/A,False,-1
185.89.12.132,N/A,185.9.229.33,N/A,N/A,N/A,False,-1
18.140.242.149,N/A,203.83.223.21,N/A,N/A,N/A,True,-1
165.227.223.234,N/A,62.115.140.223,N/A,N/A,N/A,False,-1
176.34.107.91,N/A,150.222.240.42,N/A,N/A,N/A,True,-1
211.231.108.151,N/A,62.216.157.46,N/A,N/A,N/A,False,-1
18.235.224.167,US,52.93.28.142,US,54.81.194.57,US,True,1
200.130.2.135,N/A,200.130.103.46,N/A,N/A,N/A,False,-1
152.3.72.197,N/A,128.109.1.242,N/A,N/A,N/A,False,-1
211.249.221.27,N/A,62.216.157.46,N/A,N/A,N/A,False,-1
12.43.152.181,N/A,12.86.59.202,N/A,N/A,N/A,True,-1
13.35.183.22,US,52.93.69.189,US,13.35.183.24,US,True,1
185.233.185.55,ERR,77.120.1.174,UA,185.233.186.104,ERR,False,1
186.2.163.228,BZ,62.115.137.65,ERR,186.2.163.228,BZ,False,1
40.117.154.240,US,104.44.21.206,US,40.117.154.240,US,True,1
100.24.172.113,US,52.93.28.226,US,54.145.173.95,US,True,1
107.23.149.50,US,52.93.28.134,US,54.173.62.149,US,True,1
35.200.167.142,N/A,142.250.60.250,N/A,N/A,N/A,True,-1
5.145.168.97,N/A,149.11.18.202,N/A,N/A,N/A,False,-1
34.197.172.53,US,52.93.28.74,US,54.173.62.149,US,True,1
117.122.224.176,CN,117.122.211.150,CN,117.122.224.176,CN,False,1
23.15.33.200,N/A,180.87.15.6,N/A,N/A,N/A,True,-1
13.224.66.44,N/A,52.93.101.133,N/A,N/A,N/A,True,-1
81.19.82.98,N/A,81.19.64.85,N/A,N/A,N/A,False,-1
134.178.253.144,N/A,124.47.153.28,N/A,N/A,N/A,False,-1
13.224.66.77,N/A,52.93.101.135,N/A,N/A,N/A,True,-1
23.201.186.140,US,62.67.23.222,GB,23.53.168.101,NL,True,1
45.141.156.118,ERR,77.120.1.166,UA,45.141.156.118,ERR,False,1
23.57.224.212,US,180.87.38.74,IN,23.63.110.128,US,True,1
128.6.46.111,N/A,213.248.68.155,N/A,N/A,N/A,False,-1
34.247.148.60,N/A,150.222.241.240,N/A,N/A,N/A,True,-1
145.239.154.176,N/A,51.255.182.214,N/A,N/A,N/A,False,-1
163.43.24.70,N/A,157.17.136.226,N/A,N/A,N/A,False,-1
81.196.8.182,N/A,212.187.202.62,N/A,N/A,N/A,False,-1
54.172.229.17,US,52.93.29.14,US,54.174.42.193,US,True,1
217.20.147.1,N/A,80.81.194.112,N/A,N/A,N/A,False,-1
52.17.26.74,N/A,150.222.240.54,N/A,N/A,N/A,True,-1
13.35.183.94,US,52.93.69.189,US,13.35.183.24,US,True,1
128.199.46.144,N/A,213.248.68.169,N/A,N/A,N/A,False,-1
18.205.93.1,US,52.93.28.172,US,54.81.194.57,US,True,1
128.195.188.232,N/A,128.200.2.194,N/A,N/A,N/A,False,-1
209.132.183.105,N/A,209.132.181.199,N/A,N/A,N/A,True,-1
13.224.66.21,N/A,52.93.101.137,N/A,N/A,N/A,True,-1
34.196.252.163,US,52.93.28.86,US,54.173.62.149,US,True,1
23.53.170.7,NL,62.67.23.222,GB,23.53.168.101,NL,True,1
13.35.183.53,US,52.93.69.193,US,13.35.183.24,US,True,1
3.224.3.59,US,52.93.28.84,US,54.173.62.149,US,True,1
81.27.240.126,RU,87.240.191.212,RU,81.27.240.126,RU,False,1
122.226.73.53,CN,220.188.121.78,CN,122.226.73.53,CN,False,1
52.219.62.118,US,52.95.67.176,US,3.6.118.31,US,True,1
52.196.98.180,US,27.0.0.158,JP,54.199.250.194,JP,True,1
203.104.138.138,JP,27.111.228.165,SG,203.104.138.138,JP,False,1
34.243.168.176,N/A,150.222.241.86,N/A,N/A,N/A,True,-1
208.92.202.129,N/A,208.92.200.251,N/A,N/A,N/A,False,-1
77.48.29.200,N/A,213.192.1.6,N/A,N/A,N/A,False,-1
159.65.216.232,US,62.115.139.151,ERR,45.55.195.124,US,True,1
204.78.50.45,US,204.78.53.129,US,204.78.50.82,US,True,1
52.22.172.91,US,52.93.28.84,US,54.173.62.149,US,True,1
40.117.188.126,US,104.44.21.206,US,40.117.154.240,US,True,1
45.60.108.104,US,4.16.52.154,US,45.60.171.109,US,True,1
34.225.248.108,US,52.93.28.72,US,54.173.62.149,US,True,1
52.43.66.31,N/A,52.93.135.181,N/A,N/A,N/A,True,-1
192.243.59.20,US,63.218.219.46,US,192.243.59.13,US,False,1
107.22.210.87,US,195.22.206.61,IT,54.145.173.95,US,True,4
130.65.255.101,N/A,137.164.3.167,N/A,N/A,N/A,True,-1
37.187.205.99,N/A,213.186.32.212,N/A,N/A,N/A,False,-1
91.228.166.47,N/A,213.81.254.112,N/A,N/A,N/A,True,-1
13.35.183.112,US,52.93.69.189,US,13.35.183.24,US,True,1
137.227.233.178,US,204.68.149.122,US,137.227.233.178,US,True,2
54.250.185.186,JP,52.93.250.6,US,54.199.250.194,JP,True,1
52.48.101.234,N/A,150.222.248.94,N/A,N/A,N/A,True,-1
3.223.138.242,US,52.93.29.18,US,54.174.42.193,US,True,1
104.248.48.89,US,62.115.139.151,ERR,104.248.111.147,US,False,1
23.212.99.145,US,180.87.38.74,IN,23.63.110.128,US,True,1
13.35.169.64,US,52.93.69.185,US,13.35.183.24,US,True,1
13.35.183.4,US,52.93.69.197,US,13.35.183.24,US,True,1
173.255.250.29,N/A,173.230.159.71,N/A,N/A,N/A,False,-1
13.35.183.31,US,52.93.69.191,US,13.35.183.24,US,True,1
18.204.99.116,US,52.93.28.146,US,54.81.194.57,US,True,1
172.227.149.166,N/A,23.210.52.35,N/A,N/A,N/A,True,-1
23.33.244.47,US,180.87.38.74,IN,23.63.110.128,US,True,1
54.179.174.200,N/A,203.83.223.17,N/A,N/A,N/A,True,-1
149.202.167.2,DE,92.222.61.85,FR,149.202.167.2,DE,False,1
13.35.183.123,US,52.93.69.195,US,13.35.183.24,US,True,1
54.68.182.72,N/A,52.93.131.95,N/A,N/A,N/A,True,-1
3.210.137.66,US,52.93.28.238,US,54.145.173.95,US,True,1
103.6.182.20,N/A,203.208.131.110,N/A,N/A,N/A,True,-1
54.71.86.242,N/A,52.93.131.95,N/A,N/A,N/A,True,-1
64.237.58.60,N/A,62.115.59.7,N/A,N/A,N/A,False,-1
52.77.21.98,N/A,203.83.223.21,N/A,N/A,N/A,True,-1
66.240.200.101,US,4.16.105.94,US,66.240.200.101,US,True,2
18.185.191.84,US,54.239.43.249,US,13.48.140.34,US,True,13
52.58.28.12,N/A,54.239.43.251,N/A,N/A,N/A,True,-1
54.156.236.159,US,195.22.206.63,IT,54.145.173.95,US,True,4
134.84.159.77,N/A,134.84.92.0,N/A,N/A,N/A,False,-1
54.235.145.223,US,52.93.28.192,US,54.81.194.57,US,True,1
3.228.90.217,US,52.93.28.146,US,54.81.194.57,US,True,1
18.210.165.84,US,52.93.28.206,US,54.145.173.95,US,True,1
202.106.2.86,N/A,61.48.51.70,N/A,N/A,N/A,False,-1
51.141.44.139,N/A,104.44.21.50,N/A,N/A,N/A,False,-1
54.93.78.41,N/A,54.239.43.251,N/A,N/A,N/A,True,-1
216.92.14.11,US,4.7.80.10,US,216.92.246.13,US,False,1
13.35.183.67,US,52.93.69.195,US,13.35.183.24,US,True,1
104.197.69.102,US,142.250.59.93,US,108.59.81.209,US,True,1
185.5.122.155,N/A,212.72.45.166,N/A,N/A,N/A,True,-1
34.198.62.11,US,52.93.29.202,US,54.81.194.57,US,True,1
194.187.245.10,N/A,37.228.68.182,N/A,N/A,N/A,False,-1
96.7.98.179,US,202.84.157.37,HK,96.7.98.179,US,True,1
49.51.44.61,N/A,213.248.70.187,N/A,N/A,N/A,True,-1
176.34.179.218,N/A,150.222.240.54,N/A,N/A,N/A,True,-1
54.192.150.107,N/A,52.93.11.163,N/A,N/A,N/A,True,-1
185.147.161.213,N/A,85.132.90.162,N/A,N/A,N/A,False,-1
130.214.229.153,N/A,130.214.229.129,N/A,N/A,N/A,False,-1
52.1.173.203,US,52.93.29.28,US,54.174.42.193,US,True,1
88.208.5.14,N/A,149.11.135.114,N/A,N/A,N/A,False,-1
34.217.168.104,N/A,52.93.131.91,N/A,N/A,N/A,True,-1
54.95.29.185,JP,52.93.73.220,US,52.192.178.215,US,True,1
54.145.52.10,US,52.93.28.72,US,54.173.62.149,US,True,1
142.44.215.113,CA,198.27.73.204,CA,142.44.136.29,CA,False,1
96.17.194.27,US,180.87.15.202,SG,23.10.234.247,US,True,1
139.159.241.37,N/A,121.14.60.42,N/A,N/A,N/A,False,-1
117.148.167.194,N/A,111.1.17.106,N/A,N/A,N/A,False,-1
128.196.128.233,N/A,206.207.226.158,N/A,N/A,N/A,False,-1
54.159.104.224,US,52.93.28.140,US,54.81.194.57,US,True,1
37.187.252.55,N/A,178.33.100.158,N/A,N/A,N/A,False,-1
13.35.170.99,US,52.93.69.193,US,13.35.183.24,US,True,1
34.201.204.59,US,52.93.28.118,US,54.173.62.149,US,True,1
13.35.183.71,US,52.93.69.193,US,13.35.183.24,US,True,1
171.67.215.200,N/A,171.66.255.132,N/A,N/A,N/A,False,-1
52.30.77.50,N/A,150.222.241.82,N/A,N/A,N/A,True,-1
165.227.112.236,N/A,62.115.140.223,N/A,N/A,N/A,False,-1
180.179.160.115,N/A,202.87.37.62,N/A,N/A,N/A,False,-1
34.246.144.185,US,54.239.44.144,US,54.77.66.205,IE,True,7
176.31.240.91,FR,178.33.100.158,FR,176.31.122.186,FR,False,1
13.224.66.96,N/A,52.93.101.135,N/A,N/A,N/A,True,-1
54.237.118.121,US,52.93.28.168,US,54.81.194.57,US,True,1
50.16.251.90,US,52.93.28.238,US,54.145.173.95,US,True,1
62.22.15.85,N/A,62.22.253.158,N/A,N/A,N/A,True,-1
13.224.66.59,N/A,52.93.101.135,N/A,N/A,N/A,True,-1
13.225.87.124,N/A,52.93.244.129,N/A,N/A,N/A,True,-1
163.53.78.128,N/A,115.110.161.170,N/A,N/A,N/A,False,-1
13.35.183.122,US,52.93.69.187,US,13.35.183.24,US,True,1
52.214.145.233,N/A,52.93.132.182,N/A,N/A,N/A,True,-1
52.201.108.115,US,52.93.28.74,US,54.173.62.149,US,True,1
17.172.224.47,N/A,17.172.1.135,N/A,N/A,N/A,True,-1
39.104.2.218,N/A,103.52.73.21,N/A,N/A,N/A,False,-1
54.84.228.58,US,52.93.28.214,US,54.145.173.95,US,True,1
3.6.97.109,US,52.95.65.129,US,3.6.118.31,US,True,1
18.141.78.84,N/A,203.83.223.31,N/A,N/A,N/A,True,-1
52.210.70.81,N/A,150.222.241.224,N/A,N/A,N/A,True,-1
104.193.19.59,N/A,68.64.190.242,N/A,N/A,N/A,False,-1
128.210.7.200,N/A,192.5.40.81,N/A,N/A,N/A,False,-1
104.198.154.160,US,216.239.43.15,US,108.59.81.209,US,True,1
128.187.16.100,N/A,97.75.162.246,N/A,N/A,N/A,False,-1
52.149.49.234,N/A,104.44.21.160,N/A,N/A,N/A,False,-1
34.236.175.46,US,52.93.28.118,US,54.173.62.149,US,True,1
137.188.80.90,N/A,4.69.135.118,N/A,N/A,N/A,False,-1
34.197.137.120,US,52.93.28.140,US,54.81.194.57,US,True,1
13.35.183.60,US,52.93.69.187,US,13.35.183.24,US,True,1
139.199.91.11,N/A,14.18.199.102,N/A,N/A,N/A,False,-1
34.194.97.138,US,52.93.28.72,US,54.173.62.149,US,True,1
39.107.243.96,N/A,117.49.32.45,N/A,N/A,N/A,False,-1
202.60.245.169,N/A,38.142.245.34,N/A,N/A,N/A,True,-1
223.202.200.181,N/A,223.202.129.2,N/A,N/A,N/A,True,-1
3.128.236.93,N/A,15.230.39.76,N/A,N/A,N/A,True,-1
210.30.199.4,N/A,101.4.117.121,N/A,N/A,N/A,False,-1
35.227.58.252,N/A,142.250.57.69,N/A,N/A,N/A,True,-1
23.12.197.147,N/A,129.250.7.41,N/A,N/A,N/A,True,-1
52.1.163.27,US,52.93.28.122,US,54.173.62.149,US,True,1
54.76.240.177,IE,52.93.7.133,US,54.77.66.205,IE,True,1
23.215.196.122,US,180.87.15.202,SG,23.10.234.247,US,True,1
52.204.49.208,US,52.93.28.230,US,54.145.173.95,US,True,1
182.176.19.129,N/A,221.120.242.76,N/A,N/A,N/A,False,-1
23.215.196.29,US,180.87.15.202,SG,23.10.234.247,US,True,1
18.204.93.152,US,52.93.29.54,US,174.129.25.170,US,True,1
34.252.216.20,N/A,150.222.248.94,N/A,N/A,N/A,True,-1
2.21.85.98,N/A,62.115.114.197,N/A,N/A,N/A,True,-1
18.208.33.217,US,52.93.28.184,US,54.81.194.57,US,True,1
81.19.72.59,N/A,81.19.64.85,N/A,N/A,N/A,False,-1
52.210.122.219,US,52.93.128.232,US,54.77.66.205,IE,True,7
157.230.1.149,US,62.115.139.151,ERR,157.230.200.20,US,False,1
91.235.142.9,N/A,77.120.1.78,N/A,N/A,N/A,False,-1
54.159.197.5,US,52.93.28.248,US,54.163.224.231,US,True,1
35.163.243.246,N/A,52.93.131.95,N/A,N/A,N/A,True,-1
54.175.147.155,US,52.93.29.34,US,54.174.42.193,US,True,1
54.189.212.81,N/A,52.93.131.89,N/A,N/A,N/A,True,-1
162.105.131.160,N/A,202.112.41.2,N/A,N/A,N/A,False,-1
185.28.202.30,N/A,83.98.0.83,N/A,N/A,N/A,True,-1
52.32.177.72,N/A,52.93.131.89,N/A,N/A,N/A,True,-1
160.106.123.29,N/A,207.35.3.202,N/A,N/A,N/A,True,-1
35.163.139.45,N/A,52.93.131.93,N/A,N/A,N/A,True,-1
23.14.206.224,N/A,65.49.109.190,N/A,N/A,N/A,True,-1
195.88.116.198,N/A,213.95.247.59,N/A,N/A,N/A,False,-1
51.81.123.17,N/A,178.33.99.160,N/A,N/A,N/A,False,-1
118.126.69.55,N/A,101.227.217.38,N/A,N/A,N/A,False,-1
13.35.183.49,US,52.93.69.197,US,13.35.183.24,US,True,1
106.10.248.151,N/A,106.10.128.241,N/A,N/A,N/A,True,-1
120.77.127.132,N/A,116.251.117.145,N/A,N/A,N/A,False,-1
185.178.208.185,N/A,62.115.137.65,N/A,N/A,N/A,False,-1
213.3.75.34,N/A,138.187.129.150,N/A,N/A,N/A,False,-1
13.35.183.46,US,52.93.69.197,US,13.35.183.24,US,True,1
54.84.254.37,US,52.93.28.252,US,54.145.173.95,US,True,1
123.253.46.39,CN,74.82.46.206,US,103.99.72.17,ERR,True,1
35.156.222.67,N/A,54.239.43.251,N/A,N/A,N/A,True,-1
172.93.108.170,ERR,38.122.245.186,US,172.93.108.170,ERR,False,1
35.154.241.130,US,52.95.67.212,US,3.7.194.225,US,True,1
212.82.100.151,N/A,77.238.190.102,N/A,N/A,N/A,True,-1
90.216.129.62,N/A,2.120.9.3,N/A,N/A,N/A,True,-1
52.29.201.78,US,54.239.43.249,US,13.48.140.34,US,True,13
3.93.251.178,US,52.93.28.158,US,54.81.194.57,US,True,1
137.221.106.104,N/A,137.221.105.17,N/A,N/A,N/A,False,-1
104.120.64.94,US,182.79.224.27,IN,104.120.80.56,US,True,1
35.221.53.172,N/A,172.253.68.73,N/A,N/A,N/A,True,-1
128.138.129.98,N/A,198.59.55.9,N/A,N/A,N/A,False,-1
23.8.176.60,N/A,180.87.15.6,N/A,N/A,N/A,True,-1
13.35.183.56,US,52.93.69.187,US,13.35.183.24,US,True,1
167.44.7.21,N/A,207.35.3.202,N/A,N/A,N/A,False,-1
54.88.229.253,US,52.93.28.110,US,54.173.62.149,US,True,1
34.205.91.16,US,52.93.29.44,US,174.129.25.170,US,True,1
